Duration,creationDate,Hours,category,rank,startDate,endDate,
0.001041667,1-1-2025,0.016666667,Core,1,1-1-2025 10:34,1-1-2025 10:36,
0.001041667,2-1-2025,0.016666667,Core,2,2-1-2025 08:33,2-1-2025 08:34,
0.001041667,10-1-2025,0.016666667,Core,10,10-1-2025 08:16,10-1-2025 08:18,
0.001041667,12-1-2025,0.016666667,Core,12,12-1-2025 09:59,12-1-2025 10:01,
0.001041667,12-1-2025,0.016666667,Core,12,12-1-2025 10:09,12-1-2025 10:11,
0.001041667,13-1-2025,0.016666667,Core,13,13-1-2025 06:25,13-1-2025 06:27,
0.001041667,16-1-2025,0.016666667,Core,16,16-1-2025 03:49,16-1-2025 03:51,
0.001041667,19-1-2025,0.016666667,Core,19,19-1-2025 02:32,19-1-2025 02:34,
0.001041667,19-1-2025,0.016666667,Core,19,19-1-2025 07:12,19-1-2025 07:13,
0.001041667,19-1-2025,0.016666667,Core,19,19-1-2025 10:00,19-1-2025 10:02,
0.001041667,20-1-2025,0.016666667,Core,20,20-1-2025 08:22,20-1-2025 08:24,
0.001041667,21-1-2025,0.016666667,Core,21,21-1-2025 07:56,21-1-2025 07:58,
0.001041667,22-1-2025,0.016666667,Core,22,22-1-2025 02:21,22-1-2025 02:22,
0.001041667,26-1-2025,0.016666667,Core,26,26-1-2025 01:48,26-1-2025 01:50,
0.001041667,30-1-2025,0.016666667,Core,30,30-1-2025 02:04,30-1-2025 02:06,
0.001041667,30-1-2025,0.016666667,Core,30,30-1-2025 07:50,30-1-2025 07:51,
0.001041667,2-2-2025,0.016666667,Core,33,2-2-2025 08:19,2-2-2025 08:21,
0.001041667,4-2-2025,0.016666667,Core,35,4-2-2025 05:58,4-2-2025 06:00,
0.001041667,4-2-2025,0.016666667,Core,35,4-2-2025 07:10,4-2-2025 07:11,
0.001041667,5-2-2025,0.016666667,Core,36,5-2-2025 00:27,5-2-2025 00:28,
0.001041667,7-2-2025,0.016666667,Core,38,7-2-2025 08:27,7-2-2025 08:28,
0.001041667,8-2-2025,0.016666667,Core,39,8-2-2025 06:06,8-2-2025 06:08,
0.001041667,8-2-2025,0.016666667,Core,39,8-2-2025 07:54,8-2-2025 07:56,
0.001041667,9-2-2025,0.016666667,Core,40,9-2-2025 03:36,9-2-2025 03:38,
0.001041667,10-2-2025,0.016666667,Core,41,10-2-2025 03:08,10-2-2025 03:10,
0.001041667,12-2-2025,0.016666667,Core,43,12-2-2025 08:18,12-2-2025 08:20,
0.001041667,15-2-2025,0.016666667,Core,46,15-2-2025 04:25,15-2-2025 04:26,
0.001041667,16-2-2025,0.016666667,Core,47,16-2-2025 00:45,16-2-2025 00:46,
0.001041667,18-2-2025,0.016666667,Core,49,17-2-2025 23:36,17-2-2025 23:37,
0.001041667,18-2-2025,0.016666667,Core,49,18-2-2025 05:26,18-2-2025 05:28,
0.001041667,19-2-2025,0.016666667,Core,50,19-2-2025 07:31,19-2-2025 07:32,
0.001041667,20-2-2025,0.016666667,Core,51,20-2-2025 06:59,20-2-2025 07:00,
0.001041667,20-2-2025,0.016666667,Core,51,20-2-2025 07:08,20-2-2025 07:09,
0.001041667,21-2-2025,0.016666667,Core,52,21-2-2025 00:56,21-2-2025 00:57,
0.001041667,27-2-2025,0.016666667,Core,58,27-2-2025 05:44,27-2-2025 05:45,
0.001041667,27-2-2025,0.016666667,Core,58,27-2-2025 07:08,27-2-2025 07:10,
0.001041667,27-2-2025,0.016666667,Core,58,27-2-2025 07:12,27-2-2025 07:14,
